148508	3
148509	3
148510	1
148511	7
148512	5
148513	3
148514	4
148515	4
148516	3
148517	2
148518	3
148519	3
148520	1
148521	2
148522	3
148523	3
148524	3
148525	3
148526	5
148527	6
148528	1
148529	1
148530	1
148531	3
148532	3
148533	3
148534	3
148535	1
148536	2
148537	4
148538	2
148539	4
148540	4
148541	4
148542	3
148543	2
148544	3
148545	1
148546	3
148547	3
148548	3
148549	2
148550	2
148551	2
148552	6
148553	6
148554	6
148555	6
148556	6
148557	4
148558	4
148559	6
148560	2
148561	2
148562	3
148563	3
148564	3
148565	3
148566	7
148567	3
148568	7
148569	6
148570	3
148571	7
148572	7
148573	7
148574	7
148575	7
148576	6
148577	2
148578	2
148579	4
148580	4
148581	4
148582	5
148583	5
148584	5
148585	3
148586	3
148587	1
148588	1
148589	1
148590	3
148591	6
148592	4
148593	6
148594	4
148595	2
148596	3
148597	3
148598	5
148599	5
148600	3
148601	3
148602	3
148603	2
148604	3
148605	6
148606	3
148607	3
148608	6
148609	4
148610	6
148611	4
148612	3
148613	6
148614	3
148615	3
148616	2
148617	2
148618	6
148619	6
148620	6
148621	6
148622	1
148623	1
148624	2
148625	1
148626	4
148627	1
148628	4
148629	4
148630	4
148631	4
148632	4
148633	4
148634	4
148635	2
148636	2
148637	2
148638	7
148639	7
148640	4
148641	4
148642	4
148643	4
148644	2
148645	7
148646	2
148647	2
148648	2
148649	1
148650	1
148651	2
148652	1
148653	1
148654	3
148655	1
148656	1
148657	8
148658	6
148659	6
148660	5
148661	3
148662	3
148663	3
148664	4
148665	4
148666	4
148667	7
148668	6
148669	6
148670	6
148671	1
148672	3
148673	3
148674	3
148675	3
148676	5
148677	3
148678	3
148679	3
148680	3
148681	3
148682	1
148683	3
148684	3
148685	4
148686	4
148687	5
148688	4
148689	4
148690	4
148691	1
148692	8
148693	6
148694	1
148695	6
148696	3
148697	3
148698	3
148699	6
148700	2
148701	6
148702	2
148703	2
148704	1
148705	2
148706	5
148707	5
148708	4
148709	4
148710	3
148711	4
148712	2
148713	5
148714	3
148715	3
148716	2
148717	2
148718	3
148719	3
148720	3
148721	3
148722	3
148723	3
148724	4
148725	4
148726	4
148727	3
148728	2
148729	1
148730	3
148731	3
148732	2
148733	1
148734	1
148735	2
148736	3
148737	4
148738	2
148739	1
148740	5
148741	2
148742	4
148743	6
148744	6
148745	6
148746	4
148747	3
148748	3
148749	3
148750	4
148751	4
148752	5
148753	3
148754	3
148755	4
148756	5
148757	2
148758	4
148759	2
148760	2
148761	4
148762	2
148763	1
148764	2
148765	3
148766	3
148767	9
148768	4
148769	4
148770	4
148771	4
148772	4
148773	4
148774	4
148775	1
148776	5
148777	2
148778	4
148779	3
148780	6
148781	8
148782	1
148783	5
148784	5
148785	6
148786	5
148787	6
148788	5
148789	5
148790	5
148791	5
148792	5
148793	1
148794	2
148795	4
148796	9
148797	3
148798	3
148799	2
148800	3
148801	7
148802	2
148803	5
148804	2
148805	4
148806	5
148807	5
148808	4
148809	4
148810	4
148811	4
148812	5
148813	4
148814	6
148815	1
148816	3
148817	4
148818	4
148819	4
148820	4
148821	6
148822	6
148823	6
148824	4
148825	4
148826	4
148827	4
148828	3
148829	4
148830	2
148831	1
148832	1
148833	1
148834	1
148835	2
148836	2
148837	3
148838	1
148839	1
148840	2
148841	2
148842	4
148843	4
148844	5
148845	2
148846	2
148847	2
148848	2
148849	2
148850	2
148851	2
148852	3
148853	5
148854	1
148855	1
148856	4
148857	4
148858	2
148859	1
148860	3
148861	3
148862	3
148863	5
148864	5
148865	5
148866	5
148867	2
148868	6
148869	4
148870	4
148871	4
148872	4
148873	1
148874	2
148875	2
148876	4
148877	3
148878	4
148879	2
148880	3
148881	1
148882	2
148883	3
148884	3
148885	1
148886	2
148887	10
148888	1
148889	5
148890	4
148891	4
148892	2
148893	3
148894	2
148895	1
148896	2
148897	3
148898	6
148899	3
148900	2
148901	3
148902	4
148903	2
148904	2
148905	2
148906	2
148907	1
148908	1
148909	4
148910	2
148911	3
148912	3
148913	6
148914	5
148915	5
148916	1
148917	1
148918	2
148919	3
148920	3
148921	3
148922	1
148923	3
148924	3
148925	3
148926	1
148927	6
148928	6
148929	5
148930	1
148931	6
148932	1
148933	6
148934	6
148935	6
148936	1
148937	9
148938	4
148939	3
148940	4
148941	4
148942	2
148943	4
148944	2
148945	1
148946	1
148947	1
148948	4
148949	4
148950	4
148951	4
148952	5
148953	4
148954	3
148955	3
148956	3
148957	5
148958	3
148959	1
148960	3
148961	2
148962	2
148963	2
148964	3
148965	2
148966	2
148967	2
148968	4
148969	4
148970	4
148971	4
148972	3
148973	2
148974	4
148975	2
148976	1
148977	2
148978	1
148979	3
148980	2
148981	2
148982	3
148983	2
148984	5
148985	6
148986	6
148987	6
148988	6
148989	3
148990	1
148991	3
148992	3
148993	2
148994	2
148995	3
148996	6
148997	5
148998	3
148999	3
149000	5
149001	5
149002	5
149003	1
149004	1
149005	2
149006	2
149007	3
149008	3
149009	2
149010	2
149011	2
149012	1
149013	3
149014	1
149015	3
149016	2
149017	2
149018	1
149019	2
149020	1
149021	5
149022	5
149023	5
149024	5
149025	5
149026	2
149027	3
149028	3
149029	2
149030	2
149031	1
149032	1
149033	1
149034	2
149035	3
149036	1
149037	5
149038	4
149039	8
149040	2
149041	5
149042	6
149043	8
149044	3
149045	3
149046	4
149047	6
149048	3
149049	2
149050	2
149051	3
149052	10
149053	2
149054	6
149055	1
149056	2
149057	1
149058	4
149059	3
149060	7
149061	2
149062	2
149063	5
149064	4
149065	4
149066	1
149067	15
149068	15
149069	10
149070	15
149071	10
149072	13
149073	15
149074	10
149075	10
149076	10
149077	15
149078	15
149079	15
149080	15
149081	15
149082	15
149083	15
149084	5
149085	5
149086	5
149087	5
149088	5
149089	1
149090	8
149091	8
149092	3
149093	6
149094	4
149095	4
149096	6
149097	4
149098	2
149099	4
149100	2
149101	6
149102	6
149103	4
149104	4
149105	5
149106	5
149107	4
149108	4
149109	4
149110	4
149111	4
149112	2
149113	1
149114	2
149115	4
149116	5
149117	3
149118	1
149119	1
149120	3
149121	3
149122	3
149123	2
149124	2
149125	3
149126	6
149127	6
149128	5
149129	5
149130	5
149131	1
149132	8
149133	8
149134	8
149135	8
149136	8
149137	8
149138	8
149139	8
149140	7
149141	11
149142	6
149143	6
149144	7
149145	6
149146	4
149147	11
149148	11
149149	11
149150	11
149151	11
149152	11
149153	9
149154	9
149155	9
149156	9
149157	9
149158	9
149159	3
149160	3
149161	4
149162	2
149163	2
149164	2
149165	4
149166	4
149167	1
149168	5
149169	4
149170	4
149171	4
149172	4
149173	6
149174	2
149175	6
149176	6
149177	6
149178	4
149179	5
149180	2
149181	4
149182	3
149183	2
149184	4
149185	3
149186	2
149187	2
149188	3
149189	3
149190	3
149191	3
149192	1
149193	3
149194	2
149195	1
149196	3
149197	3
149198	4
149199	5
149200	5
149201	5
149202	5
149203	5
149204	3
149205	4
149206	1
149207	1
149208	1
149209	1
149210	2
149211	1
149212	1
149213	1
149214	4
149215	4
149216	4
149217	2
149218	1
149219	3
149220	3
149221	3
149222	3
149223	5
149224	3
149225	2
149226	2
149227	3
149228	2
149229	2
149230	2
149231	2
149232	4
149233	4
149234	2
149235	2
149236	3
149237	3
149238	3
149239	8
149240	5
149241	3
149242	1
149243	4
149244	1
149245	1
149246	6
149247	6
149248	6
149249	4
149250	2
149251	6
149252	6
149253	4
149254	4
149255	4
149256	2
149257	2
149258	5
149259	4
149260	1
149261	1
149262	5
149263	8
149264	2
149265	3
149266	3
149267	3
149268	2
149269	1
149270	3
149271	3
149272	4
149273	1
149274	3
149275	2
149276	2
149277	3
149278	5
149279	3
149280	3
149281	2
149282	2
149283	2
149284	3
149285	3
149286	1
149287	1
149288	1
149289	1
149290	3
149291	3
149292	3
149293	6
149294	2
149295	4
149296	3
149297	3
149298	5
149299	3
149300	5
149301	3
149302	4
149303	3
149304	4
149305	4
149306	3
149307	2
149308	3
149309	3
149310	3
149311	2
149312	3
149313	3
149314	3
149315	2
149316	8
149317	9
149318	3
149319	3
149320	9
149321	8
149322	4
149323	9
149324	5
149325	4
149326	4
149327	4
149328	4
149329	3
149330	3
149331	3
149332	3
149333	3
149334	3
149335	3
149336	2
149337	2
149338	3
149339	3
149340	3
149341	3
149342	1
149343	3
149344	3
149345	3
149346	4
149347	4
149348	4
149349	4
149350	10
149351	5
149352	5
149353	1
149354	2
149355	2
149356	6
149357	4
149358	1
149359	1
149360	1
149361	2
149362	2
149363	5
149364	2
149365	6
149366	2
149367	3
149368	3
149369	4
149370	2
149371	2
149372	1
149373	2
149374	2
149375	2
149376	2
149377	2
149378	2
149379	3
149380	3
149381	2
149382	3
149383	2
149384	1
149385	1
149386	1
149387	3
149388	3
149389	3
149390	2
149391	1
149392	8
149393	5
149394	5
149395	1
149396	3
149397	3
149398	2
149399	3
149400	2
149401	1
149402	1
149403	1
149404	1
149405	1
149406	1
149407	3
149408	3
149409	3
149410	2
149411	12
149412	1
149413	12
149414	8
149415	8
149416	5
149417	3
149418	1
149419	12
149420	12
149421	12
149422	12
149423	12
149424	12
149425	12
149426	12
149427	4
149428	4
149429	4
149430	4
149431	5
149432	5
149433	5
149434	5
149435	7
149436	6
149437	2
149438	4
149439	3
149440	3
149441	2
149442	3
149443	5
149444	3
149445	5
149446	2
149447	2
149448	5
149449	5
149450	2
149451	2
149452	1
149453	1
149454	1
149455	3
149456	4
149457	4
149458	1
149459	9
149460	5
149461	5
149462	9
149463	7
149464	9
149465	8
149466	4
149467	7
149468	6
149469	9
149470	7
149471	8
149472	7
149473	9
149474	4
149475	4
149476	14
149477	14
149478	7
149479	8
149480	14
149481	8
149482	14
149483	14
149484	7
149485	4
149486	9
149487	9
149488	9
149489	9
149490	8
149491	8
149492	8
149493	6
149494	5
149495	5
149496	3
149497	3
149498	3
149499	2
149500	6
149501	1
149502	4
149503	1
149504	2
149505	5
149506	2
149507	2
149508	4
149509	3
149510	3
149511	3
149512	3
149513	3
149514	2
149515	2
149516	2
149517	1
149518	2
149519	2
149520	2
149521	2
149522	2
149523	5
149524	7
149525	7
149526	2
149527	2
149528	1
149529	1
149530	6
149531	1
149532	3
149533	2
149534	1
149535	11
149536	11
149537	11
149538	11
149539	9
149540	9
149541	9
149542	9
149543	9
149544	7
149545	1
149546	2
149547	2
149548	3
149549	3
149550	1
149551	2
149552	3
149553	3
149554	2
149555	2
149556	4
149557	4
149558	1
149559	4
149560	2
149561	1
149562	2
149563	4
149564	4
149565	4
149566	1
149567	1
149568	1
149569	1
149570	1
149571	1
149572	1
149573	1
149574	1
149575	1
149576	1
149577	2
149578	4
149579	4
149580	4
149581	4
149582	3
149583	12
149584	2
149585	7
149586	3
149587	12
149588	12
149589	12
149590	12
149591	12
149592	12
149593	12
149594	12
149595	12
149596	4
149597	4
149598	2
149599	2
149600	1
149601	5
149602	1
149603	2
149604	2
149605	2
149606	6
149607	6
149608	6
149609	6
149610	6
149611	6
149612	6
149613	7
149614	4
149615	4
149616	4
149617	9
149618	4
149619	5
149620	3
149621	2
149622	2
149623	4
149624	2
149625	2
149626	5
149627	5
149628	2
149629	4
149630	5
149631	5
149632	4
149633	3
149634	2
149635	2
149636	2
149637	1
149638	1
149639	3
149640	3
149641	3
149642	4
149643	4
149644	4
149645	4
149646	1
149647	1
149648	7
149649	3
149650	3
149651	6
149652	3
149653	2
149654	2
149655	3
149656	4
149657	4
149658	4
149659	3
149660	3
149661	6
149662	6
149663	1
149664	1
149665	1
149666	1
149667	1
149668	1
149669	2
149670	2
149671	6
149672	6
149673	6
149674	6
149675	5
149676	7
149677	5
149678	17
149679	1
149680	1
149681	4
149682	1
149683	5
149684	5
149685	5
149686	2
149687	1
149688	2
149689	2
149690	2
149691	2
149692	1
149693	5
149694	6
149695	5
149696	3
149697	2
149698	4
149699	3
149700	1
149701	5
149702	2
149703	3
149704	4
149705	3
149706	3
149707	3
149708	2
149709	1
149710	2
149711	3
149712	3
149713	3
149714	3
149715	3
149716	3
149717	4
149718	4
149719	4
149720	4
149721	6
149722	6
149723	6
149724	6
149725	6
149726	6
149727	6
149728	1
149729	2
149730	2
149731	3
149732	4
149733	4
149734	4
149735	4
149736	7
149737	6
149738	2
149739	7
149740	7
149741	7
149742	2
149743	5
149744	5
149745	6
149746	6
149747	4
149748	6
149749	5
149750	6
149751	6
149752	6
149753	6
149754	3
149755	4
149756	5
149757	4
149758	3
149759	5
149760	5
149761	4
149762	7
149763	6
149764	4
149765	5
149766	5
149767	5
149768	5
149769	1
149770	4
149771	4
149772	4
149773	4
149774	1
149775	2
149776	2
149777	1
149778	4
149779	2
149780	1
149781	2
149782	2
149783	3
149784	3
149785	3
149786	4
149787	4
149788	4
149789	4
149790	1
149791	2
149792	5
149793	5
149794	5
149795	5
149796	1
149797	1
149798	1
149799	3
149800	3
149801	2
149802	8
149803	8
149804	1
149805	2
149806	8
149807	8
149808	6
149809	6
149810	5
149811	2
149812	3
149813	3
149814	4
149815	5
149816	1
149817	1
149818	1
149819	2
149820	1
149821	1
149822	1
149823	1
149824	4
149825	4
149826	4
149827	4
149828	2
149829	2
149830	5
149831	5
149832	3
149833	3
149834	3
149835	3
149836	2
149837	1
149838	1
149839	1
149840	2
149841	4
149842	6
149843	1
149844	6
149845	1
149846	3
149847	3
149848	3
149849	5
149850	8
149851	8
149852	6
149853	4
149854	4
149855	4
149856	4
149857	7
149858	2
149859	2
149860	10
149861	2
149862	2
149863	2
149864	7
149865	1
149866	3
149867	4
149868	4
149869	4
149870	3
149871	2
149872	2
149873	3
149874	2
149875	3
149876	2
149877	15
149878	15
149879	9
149880	8
149881	6
149882	15
149883	15
149884	15
149885	15
149886	15
149887	15
149888	7
149889	9
149890	7
149891	4
149892	2
149893	2
149894	2
149895	2
149896	5
149897	3
149898	3
149899	4
149900	4
149901	5
149902	4
149903	3
149904	6
149905	3
149906	3
149907	3
149908	3
149909	6
149910	3
149911	5
149912	5
149913	5
149914	5
149915	5
149916	3
149917	2
149918	3
149919	3
149920	3
149921	4
149922	3
149923	2
149924	3
149925	3
149926	3
149927	1
149928	1
149929	2
149930	1
149931	4
149932	2
149933	2
149934	2
149935	3
149936	3
149937	3
149938	3
149939	3
149940	2
149941	3
149942	2
149943	1
149944	3
149945	3
149946	6
149947	1
149948	7
149949	1
149950	1
149951	1
149952	1
149953	2
149954	5
149955	4
149956	1
149957	4
149958	3
149959	5
149960	1
149961	2
149962	2
149963	4
149964	4
149965	4
149966	4
149967	1
149968	3
149969	1
149970	4
149971	5
149972	5
149973	2
149974	5
149975	5
149976	5
149977	5
149978	5
149979	5
149980	4
149981	2
149982	2
149983	2
149984	2
149985	6
149986	6
149987	6
149988	5
149989	6
149990	6
149991	5
149992	3
149993	3
149994	4
149995	8
149996	2
149997	2
149998	2
149999	1
150000	1
150001	1
150002	1
150003	4
150004	4
150005	1
150006	4
150007	4
150008	4
150009	4
150010	4
150011	3
150012	4
150013	3
150014	3
150015	3
150016	3
150017	7
150018	1
150019	7
150020	5
150021	3
150022	2
150023	3
150024	2
150025	4
150026	4
150027	1
150028	2
150029	2
150030	1
150031	6
150032	5
150033	1
150034	1
150035	2
150036	1
150037	2
150038	1
150039	2
150040	6
150041	1
150042	4
150043	1
150044	3
150045	4
150046	1
150047	1
150048	2
150049	3
150050	1
150051	3
150052	3
150053	3
150054	5
150055	5
150056	5
150057	5
150058	1
150059	2
150060	2
150061	4
150062	4
150063	2
150064	4
150065	1
150066	6
150067	1
150068	6
150069	6
150070	5
150071	2
150072	2
150073	1
150074	2
150075	7
150076	4
150077	7
150078	4
150079	4
150080	2
150081	4
150082	4
150083	3
150084	4
150085	5
150086	2
150087	4
150088	14
150089	3
150090	7
150091	7
150092	7
150093	7
150094	7
150095	7
150096	2
150097	4
150098	3
150099	7
150100	2
150101	4
150102	5
150103	2
150104	2
150105	3
150106	2
150107	1
150108	4
150109	4
150110	5
150111	1
150112	1
150113	2
150114	2
150115	5
150116	1
150117	2
150118	4
150119	1
150120	7
150121	2
150122	5
150123	3
150124	2
150125	3
150126	5
150127	4
150128	5
150129	5
150130	5
150131	4
150132	1
150133	2
150134	4
150135	1
150136	1
150137	2
150138	1
150139	1
150140	1
150141	1
150142	2
150143	2
150144	5
150145	5
150146	3
150147	2
150148	2
150149	2
150150	1
150151	3
150152	4
150153	2
150154	5
150155	2
150156	1
150157	1
150158	6
150159	4
150160	6
150161	4
150162	4
150163	6
150164	6
150165	6
150166	6
150167	7
150168	5
150169	5
150170	5
150171	5
150172	5
150173	2
150174	2
150175	3
150176	1
150177	8
150178	3
150179	3
150180	3
150181	6
150182	2
150183	2
150184	4
150185	7
150186	1
150187	7
150188	7
150189	6
150190	4
150191	5
150192	5
150193	6
150194	5
150195	6
150196	4
150197	6
150198	5
150199	4
150200	5
150201	5
150202	4
150203	5
150204	1
150205	2
150206	2
150207	2
150208	8
150209	8
150210	3
150211	8
150212	6
150213	4
150214	4
150215	4
150216	6
150217	4
150218	2
150219	2
150220	2
150221	5
150222	10
150223	10
150224	6
150225	5
150226	7
150227	4
150228	10
150229	4
150230	5
150231	8
150232	10
150233	10
150234	10
150235	10
150236	10
150237	11
150238	11
150239	11
150240	11
150241	4
150242	4
150243	3
150244	6
150245	6
150246	2
150247	2
150248	7
150249	7
150250	6
150251	6
150252	6
150253	2
150254	4
150255	4
150256	3
150257	3
150258	1
150259	3
150260	3
150261	3
150262	3
150263	3
150264	3
150265	3
150266	4
150267	5
150268	4
150269	3
150270	2
150271	2
150272	1
150273	1
150274	5
150275	1
150276	1
150277	2
150278	2
150279	1
150280	1
150281	3
150282	2
150283	1
150284	2
150285	1
150286	2
150287	3
150288	2
150289	1
150290	1
150291	2
150292	2
150293	3
150294	2
150295	2
150296	6
150297	3
150298	3
150299	2
150300	2
150301	6
150302	8
150303	3
150304	2
150305	3
150306	2
150307	8
150308	2
150309	5
150310	5
150311	6
150312	4
150313	5
150314	2
150315	3
150316	4
150317	4
150318	2
150319	4
150320	1
150321	5
150322	8
150323	5
150324	3
150325	5
150326	7
150327	7
150328	4
150329	3
150330	6
150331	5
150332	5
150333	2
150334	3
150335	4
150336	6
150337	2
150338	4
150339	8
150340	5
150341	3
150342	2
150343	3
150344	3
150345	5
150346	5
150347	5
150348	3
150349	2
150350	3
150351	4
150352	5
150353	4
150354	2
150355	2
150356	8
150357	8
150358	4
150359	4
150360	5
150361	5
150362	3
150363	8
150364	5
150365	5
150366	3
150367	8
150368	8
150369	8
150370	3
150371	3
150372	2
150373	3
150374	10
150375	2
150376	4
150377	6
150378	6
150379	3
150380	6
150381	4
150382	3
150383	3
150384	5
150385	2
150386	4
150387	4
150388	2
150389	4
150390	2
150391	4
150392	4
150393	4
150394	4
150395	2
150396	5
150397	4
150398	2
150399	3
150400	3
150401	3
150402	1
150403	7
150404	2
150405	5
150406	3
150407	4
150408	3
150409	4
150410	3
150411	5
150412	4
150413	3
150414	4
150415	6
150416	2
150417	4
150418	2
150419	3
150420	5
150421	5
150422	5
150423	2
150424	4
150425	2
150426	4
150427	4
150428	4
150429	5
150430	2
150431	2
150432	3
150433	2
150434	3
150435	1
150436	2
150437	2
150438	2
150439	7
150440	2
150441	3
150442	6
150443	1
150444	2
150445	7
150446	4
150447	4
150448	7
150449	11
150450	11
150451	11
150452	11
150453	11
150454	6
150455	2
150456	7
150457	3
150458	3
150459	4
150460	3
150461	7
150462	4
150463	9
150464	4
150465	6
150466	3
150467	2
150468	4
150469	8
150470	7
150471	3
150472	3
150473	3
150474	3
150475	3
150476	2
150477	3
150478	2
150479	2
150480	3
150481	2
150482	1
150483	4
150484	4
150485	2
150486	5
150487	6
150488	4
150489	6
150490	7
150491	3
150492	2
150493	5
150494	4
150495	4
150496	4
150497	4
150498	4
150499	2
150500	4
150501	2
150502	2
150503	1
150504	2
150505	3
150506	3
150507	6
150508	1
150509	1
150510	9
150511	9
150512	9
150513	4
150514	3
150515	7
150516	3
150517	3
150518	1
150519	5
150520	1
150521	1
150522	1
150523	1
150524	4
150525	4
150526	3
150527	3
150528	5
150529	5
150530	5
150531	3
150532	2
150533	3
150534	3
150535	1
150536	7
150537	7
150538	7
150539	7
150540	7
150541	7
150542	7
150543	1
150544	1
150545	1
150546	6
150547	2
150548	1
150549	2
150550	2
150551	1
150552	1
150553	1
150554	3
150555	2
150556	1
150557	2
150558	3
150559	5
150560	1
150561	2
150562	2
150563	1
150564	1
150565	3
150566	4
150567	3
150568	3
150569	2
150570	2
150571	3
150572	6
150573	3
150574	2
150575	1
150576	1
150577	2
150578	2
150579	3
150580	2
150581	3
150582	2
150583	1
150584	3
150585	2
150586	1
150587	3
150588	3
150589	3
150590	3
150591	3
150592	2
150593	5
150594	2
150595	3
150596	2
150597	3
150598	4
150599	4
150600	4
150601	4
150602	4
150603	3
150604	2
150605	3
150606	2
150607	6
150608	1
150609	5
150610	8
150611	8
150612	8
150613	8
150614	8
150615	8
150616	8
150617	2
150618	9
150619	4
150620	3
150621	3
150622	6
150623	7
150624	2
150625	5
150626	2
150627	3
150628	3
150629	2
150630	2
150631	5
150632	4
150633	1
150634	5
150635	5
150636	5
150637	3
150638	4
150639	4
150640	1
150641	1
150642	11
150643	8
150644	6
150645	14
150646	3
150647	5
150648	8
150649	14
150650	14
150651	5
150652	14
150653	14
150654	14
150655	3
150656	14
150657	5
150658	5
150659	7
150660	2
150661	8
150662	2
150663	3
150664	7
150665	6
150666	4
150667	8
150668	11
150669	8
150670	7
150671	1
150672	4
150673	7
150674	8
150675	1
150676	8
150677	4
150678	4
150679	3
150680	6
150681	6
150682	6
150683	4
150684	2
150685	4
150686	2
150687	2
150688	2
150689	1
150690	3
150691	3
150692	1
150693	2
150694	3
